frame_id,stage,baseline_value,flash_value
17234,15,78.4398422241211,80.96153259277344
17234,16,78.4398422241211,80.96153259277344
17235,0,42.19069290161133,44.976253509521484
17235,1,42.19069290161133,45.70027160644531
17235,2,41.521080017089844,44.26345443725586
17235,3,40.21284866333008,42.870845794677734
17235,4,40.21284866333008,42.870845794677734
17235,5,40.21284866333008,42.870845794677734
17235,6,41.521080017089844,42.870845794677734
17235,7,47.94146728515625,48.71218490600586
17235,8,58.96433639526367,64.85794067382812
17235,9,73.62682342529297,73.62682342529297
17235,10,83.56327056884766,80.96153259277344
17235,11,89.01713562011719,83.56327056884766
17235,12,89.01713562011719,86.24759674072266
17235,13,86.24759674072266,86.24759674072266
17235,14,86.24759674072266,83.56327056884766
17235,15,86.24759674072266,83.56327056884766
17235,16,91.87458038330078,80.96153259277344
17236,0,43.561710357666016,46.43569564819336
17236,1,42.870845794677734,45.70027160644531
17236,2,42.870845794677734,44.976253509521484
17236,3,41.521080017089844,44.26345443725586
17236,4,42.19069290161133,44.26345443725586
17236,5,42.19069290161133,43.561710357666016
17236,6,42.870845794677734,44.26345443725586
17236,7,47.94146728515625,49.49503707885742
17236,8,62.831703186035156,64.85794067382812
17236,9,78.4398422241211,73.62682342529297
17236,10,83.56327056884766,80.96153259277344
17236,11,86.24759674072266,83.56327056884766
17236,12,91.87458038330078,89.01713562011719
17236,13,91.87458038330078,86.24759674072266
17236,14,91.87458038330078,86.24759674072266
17236,15,91.87458038330078,83.56327056884766
17236,16,94.8227310180664,83.56327056884766
17237,0,44.26345443725586,45.70027160644531
17237,1,44.26345443725586,45.70027160644531
17237,2,42.870845794677734,45.70027160644531
17237,3,42.870845794677734,44.976253509521484
17237,4,42.870845794677734,44.26345443725586
17237,5,42.870845794677734,44.976253509521484
17237,6,42.870845794677734,44.976253509521484
17237,7,48.71218490600586,47.94146728515625
17237,8,64.85794067382812,64.85794067382812
17237,9,75.99573516845703,73.62682342529297
17237,10,86.24759674072266,80.96153259277344
17237,11,91.87458038330078,86.24759674072266
17237,12,94.8227310180664,89.01713562011719
17237,13,94.8227310180664,89.01713562011719
17237,14,94.8227310180664,86.24759674072266
17237,15,94.8227310180664,86.24759674072266
17237,16,94.8227310180664,83.56327056884766
17238,0,44.976253509521484,48.71218490600586
17238,1,44.26345443725586,47.18269729614258
17238,2,42.870845794677734,46.43569564819336
17238,3,42.870845794677734,45.70027160644531
17238,4,42.870845794677734,44.26345443725586
17238,5,42.870845794677734,44.26345443725586
17238,6,43.561710357666016,44.976253509521484
17238,7,48.71218490600586,50.290218353271484
17238,8,62.831703186035156,66.94849395751953
17238,9,75.99573516845703,75.99573516845703
17238,10,86.24759674072266,83.56327056884766
17238,11,94.8227310180664,86.24759674072266
17238,12,94.8227310180664,91.87458038330078
17238,13,91.87458038330078,91.87458038330078
17238,14,91.87458038330078,89.01713562011719
17238,15,94.8227310180664,89.01713562011719
17238,16,97.86447143554688,86.24759674072266
17239,0,45.70027160644531,48.71218490600586
17239,1,44.26345443725586,47.94146728515625
17239,2,43.561710357666016,47.94146728515625
17239,3,43.561710357666016,46.43569564819336
17239,4,43.561710357666016,44.976253509521484
17239,5,43.561710357666016,44.976253509521484
17239,6,43.561710357666016,46.43569564819336
17239,7,49.49503707885742,51.09791564941406
17239,8,62.831703186035156,62.831703186035156
17239,9,75.99573516845703,75.99573516845703
17239,10,83.56327056884766,83.56327056884766
17239,11,91.87458038330078,89.01713562011719
17239,12,97.86447143554688,91.87458038330078
17239,13,94.8227310180664,94.8227310180664
17239,14,91.87458038330078,91.87458038330078
17239,15,94.8227310180664,91.87458038330078
17239,16,101.00276947021484,89.01713562011719
17240,0,47.18269729614258,49.49503707885742
17240,1,45.70027160644531,48.71218490600586
17240,2,45.70027160644531,47.94146728515625
17240,3,44.976253509521484,47.18269729614258
17240,4,44.26345443725586,46.43569564819336
17240,5,43.561710357666016,45.70027160644531
17240,6,44.26345443725586,45.70027160644531
17240,7,51.918338775634766,50.290218353271484
17240,8,66.94849395751953,64.85794067382812
17240,9,78.4398422241211,78.4398422241211
17240,10,86.24759674072266,86.24759674072266
17240,11,91.87458038330078,89.01713562011719
17240,12,97.86447143554688,94.8227310180664
17240,13,97.86447143554688,94.8227310180664
17240,14,94.8227310180664,94.8227310180664
17240,15,97.86447143554688,91.87458038330078
17240,16,101.00276947021484,91.87458038330078
17241,0,49.49503707885742,49.49503707885742
17241,1,47.18269729614258,49.49503707885742
17241,2,46.43569564819336,50.290218353271484
17241,3,45.70027160644531,48.71218490600586
17241,4,45.70027160644531,47.94146728515625
17241,5,45.70027160644531,48.71218490600586
17241,6,45.70027160644531,48.71218490600586
17241,7,51.09791564941406,50.290218353271484
17241,8,62.831703186035156,64.85794067382812
17241,9,75.99573516845703,78.4398422241211
17241,10,86.24759674072266,83.56327056884766
17241,11,91.87458038330078,86.24759674072266
17241,12,97.86447143554688,94.8227310180664
17241,13,97.86447143554688,94.8227310180664
17241,14,97.86447143554688,94.8227310180664
17241,15,97.86447143554688,94.8227310180664
17241,16,104.24069213867188,91.87458038330078
17242,0,37.11565017700195,38.94485855102539
17242,1,35.942955017089844,39.57390213012695
17242,2,35.370208740234375,39.57390213012695
17242,3,35.942955017089844,37.715885162353516
17242,4,34.806339263916016,35.370208740234375
17242,5,34.25121307373047,35.942955017089844
17242,6,33.70469665527344,35.370208740234375
17242,7,34.25121307373047,38.3255729675293
17242,8,51.09791564941406,58.96433639526367
17242,9,62.831703186035156,66.94849395751953
17242,10,71.33079528808594,73.62682342529297
17242,11,80.96153259277344,78.4398422241211
17242,12,91.87458038330078,83.56327056884766
17242,13,91.87458038330078,86.24759674072266
17242,14,89.01713562011719,83.56327056884766
17242,15,91.87458038330078,83.56327056884766
17242,16,94.8227310180664,80.96153259277344
17243,0,32.11545181274414,39.57390213012695
17243,1,29.151962280273438,38.3255729675293
17243,2,30.59898567199707,35.942955017089844
17243,3,32.11545181274414,33.166648864746094
17243,4,32.11545181274414,32.11545181274414
17243,5,32.11545181274414,31.096599578857422
17243,6,31.602046966552734,31.602046966552734
17243,7,32.63694763183594,33.166648864746094
17243,8,39.57390213012695,45.70027160644531
17243,9,47.18269729614258,58.96433639526367
17243,10,51.09791564941406,62.831703186035156
17243,11,66.94849395751953,66.94849395751953
17243,12,80.96153259277344,80.96153259277344
17243,13,86.24759674072266,80.96153259277344
17243,14,80.96153259277344,80.96153259277344
17243,15,83.56327056884766,80.96153259277344
17243,16,97.86447143554688,83.56327056884766
17252,0,17.004560470581055,24.790340423583984
17252,1,16.72542381286621,26.028043746948242
17252,2,17.288089752197266,25.19647789001465
17252,3,17.004560470581055,24.790340423583984
17252,4,17.57608413696289,24.790340423583984
17252,5,17.57608413696289,23.227781295776367
17252,6,17.868616104125977,23.227781295776367
17252,7,17.57608413696289,23.99685287475586
17252,8,18.165752410888672,25.609012603759766
17252,9,17.288089752197266,31.096599578857422
17252,10,17.004560470581055,35.370208740234375
17252,11,21.059646606445312,44.26345443725586
17252,12,34.25121307373047,60.8678092956543
17252,13,64.85794067382812,69.10540771484375
17252,14,91.87458038330078,78.4398422241211
17252,15,101.00276947021484,78.4398422241211
17252,16,118.25332641601562,94.8227310180664
17253,0,18.774139404296875,22.85216522216797
17253,1,19.08553695678711,23.227781295776367
17253,2,18.774139404296875,23.227781295776367
17253,3,18.46756935119629,22.11831283569336
17253,4,18.46756935119629,22.11831283569336
17253,5,18.46756935119629,21.059646606445312
17253,6,17.868616104125977,21.40703582763672
17253,7,18.46756935119629,21.40703582763672
17253,8,18.774139404296875,22.482372283935547
17253,9,18.165752410888672,24.3904972076416
17253,10,19.401838302612305,26.028043746948242
17253,11,22.85216522216797,33.166648864746094
17253,12,37.715885162353516,66.94849395751953
17253,13,73.62682342529297,73.62682342529297
17253,14,97.86447143554688,80.96153259277344
17253,15,111.02813720703125,80.96153259277344
17253,16,122.0388412475586,97.86447143554688
17254,0,19.08553695678711,21.059646606445312
17254,1,17.868616104125977,20.049461364746094
17254,2,18.165752410888672,20.380943298339844
17254,3,18.165752410888672,20.049461364746094
17254,4,17.868616104125977,20.049461364746094
17254,5,17.004560470581055,19.723121643066406
17254,6,16.72542381286621,18.46756935119629
17254,7,17.004560470581055,20.049461364746094
17254,8,15.913717269897461,20.71764373779297
17254,9,14.642631530761719,22.482372283935547
17254,10,14.642631530761719,23.227781295776367
17254,11,16.450618743896484,25.19647789001465
17254,12,29.151962280273438,43.561710357666016
17254,13,73.62682342529297,73.62682342529297
17254,14,91.87458038330078,78.4398422241211
17254,15,104.24069213867188,80.96153259277344
17254,16,125.94451141357422,97.86447143554688
17255,0,18.165752410888672,20.71764373779297
17255,1,17.868616104125977,20.380943298339844
17255,2,17.868616104125977,22.85216522216797
17255,3,17.868616104125977,20.380943298339844
17255,4,16.72542381286621,19.401838302612305
17255,5,15.139183044433594,18.165752410888672
17255,6,14.642631530761719,18.165752410888672
17255,7,15.139183044433594,19.08553695678711
17255,8,14.161358833312988,19.401838302612305
17255,9,13.242778778076172,21.40703582763672
17255,10,13.92630386352539,21.40703582763672
17255,11,14.642631530761719,23.99685287475586
17255,12,28.684497833251953,58.96433639526367
17255,13,66.94849395751953,73.62682342529297
17255,14,89.01713562011719,83.56327056884766
17255,15,107.58139038085938,89.01713562011719
17255,16,125.94451141357422,101.00276947021484
17256,0,21.059646606445312,27.32514762878418
17256,1,18.774139404296875,25.609012603759766
17256,2,18.774139404296875,26.028043746948242
17256,3,18.774139404296875,22.85216522216797
17256,4,17.868616104125977,20.380943298339844
17256,5,16.180070877075195,19.401838302612305
17256,6,15.651494979858398,18.774139404296875
17256,7,16.180070877075195,18.165752410888672
17256,8,14.161358833312988,19.401838302612305
17256,9,13.694892883300781,19.401838302612305
17256,10,14.642631530761719,20.049461364746094
17256,11,15.139183044433594,25.609012603759766
17256,12,29.151962280273438,58.96433639526367
17256,13,75.99573516845703,78.4398422241211
17256,14,97.86447143554688,80.96153259277344
17256,15,118.25332641601562,89.01713562011719
17256,16,129.97415161132812,101.00276947021484
17257,0,20.049461364746094,33.166648864746094
17257,1,17.288089752197266,26.88600730895996
17257,2,16.72542381286621,23.60931396484375
17257,3,16.450618743896484,20.049461364746094
17257,4,14.642631530761719,18.46756935119629
17257,5,13.694892883300781,15.913717269897461
17257,6,13.467069625854492,16.450618743896484
17257,7,14.161358833312988,17.57608413696289
17257,8,13.467069625854492,17.57608413696289
17257,9,12.379852294921875,18.165752410888672
17257,10,13.242778778076172,18.46756935119629
17257,11,13.92630386352539,23.60931396484375
17257,12,31.602046966552734,50.290218353271484
17257,13,75.99573516845703,80.96153259277344
17257,14,107.58139038085938,89.01713562011719
17257,15,125.94451141357422,97.86447143554688
17257,16,129.97415161132812,107.58139038085938
17258,0,25.609012603759766,31.602046966552734
17258,1,16.450618743896484,23.99685287475586
17258,2,16.180070877075195,19.08553695678711
17258,3,15.39333724975586,17.288089752197266
17258,4,12.379852294921875,15.651494979858398
17258,5,11.767145156860352,15.913717269897461
17258,6,11.374341011047363,14.642631530761719
17258,7,10.624617576599121,15.651494979858398
17258,8,10.624617576599121,18.46756935119629
17258,9,10.80767822265625,17.288089752197266
17258,10,10.80767822265625,18.165752410888672
17258,11,10.80767822265625,21.059646606445312
17258,12,16.72542381286621,36.524723052978516
17258,13,57.11942672729492,80.96153259277344
17258,14,114.58428955078125,89.01713562011719
17258,15,125.94451141357422,97.86447143554688
17258,16,134.1317138671875,111.02813720703125
17259,0,21.40703582763672,23.227781295776367
17259,1,11.182494163513184,16.180070877075195
17259,2,10.80767822265625,15.651494979858398
17259,3,11.182494163513184,16.180070877075195
17259,4,10.4443941116333,15.913717269897461
17259,5,10.26696491241455,16.180070877075195
17259,6,9.920316696166992,15.39333724975586
17259,7,9.75101375579834,15.39333724975586
17259,8,9.420238494873047,15.913717269897461
17259,9,9.099641799926758,14.642631530761719
17259,10,9.258687973022461,15.139183044433594
17259,11,9.584334373474121,21.40703582763672
17259,12,11.968196868896484,52.75168228149414
17259,13,73.62682342529297,89.01713562011719
17259,14,118.25332641601562,91.87458038330078
17259,15,134.1317138671875,104.24069213867188
17259,16,138.4212646484375,111.02813720703125
17260,0,8.340641975402832,19.723121643066406
17260,1,8.195829391479492,14.88896656036377
17260,2,7.774721145629883,14.642631530761719
17260,3,7.91290283203125,15.651494979858398
17260,4,8.63714599609375,15.913717269897461
17260,5,8.63714599609375,15.651494979858398
17260,6,8.63714599609375,14.642631530761719
17260,7,8.63714599609375,14.88896656036377
17260,8,7.774721145629883,15.139183044433594
17260,9,6.989474773406982,13.021965026855469
17260,10,7.504751205444336,13.92630386352539
17260,11,8.340641975402832,21.40703582763672
17260,12,8.63714599609375,57.11942672729492
17260,13,28.684497833251953,97.86447143554688
17260,14,107.58139038085938,97.86447143554688
17260,15,138.4212646484375,107.58139038085938
17260,16,138.4212646484375,111.02813720703125
17261,0,5.271010875701904,11.767145156860352
17261,1,6.10598611831665,10.4443941116333
17261,2,5.995818138122559,10.4443941116333
17261,3,6.331553936004639,9.920316696166992
17261,4,7.638681411743164,9.75101375579834
17261,5,7.372897148132324,9.099641799926758
17261,6,6.989474773406982,9.75101375579834
17261,7,6.865609169006348,8.63714599609375
17261,8,7.638681411743164,9.75101375579834
17261,9,7.372897148132324,9.75101375579834
17261,10,7.638681411743164,9.75101375579834
17261,11,7.504751205444336,15.139183044433594
