frame_id,stage,baseline_value,flash_value
16231,13,2.0324623584747314,75.99573516845703
16231,14,1.334169864654541,111.02813720703125
16231,15,4.799736976623535,142.84695434570312
16231,16,2.153262138366699,142.84695434570312
16232,0,8.63714599609375,83.56327056884766
16232,1,9.75101375579834,94.8227310180664
16232,2,10.80767822265625,69.10540771484375
16232,3,13.021965026855469,83.56327056884766
16232,4,14.161358833312988,83.56327056884766
16232,5,17.004560470581055,69.10540771484375
16232,6,13.92630386352539,51.918338775634766
16232,7,14.88896656036377,51.09791564941406
16232,8,15.651494979858398,52.75168228149414
16232,9,13.467069625854492,66.94849395751953
16232,10,14.161358833312988,142.84695434570312
16232,11,11.182494163513184,134.1317138671875
16232,12,8.788908958435059,129.97415161132812
16232,13,5.623507499694824,73.62682342529297
16232,14,5.173787593841553,71.33079528808594
16232,15,5.320194721221924,80.96153259277344
16232,16,4.158392906188965,43.561710357666016
16233,0,8.63714599609375,69.10540771484375
16233,1,11.767145156860352,80.96153259277344
16233,2,11.569208145141602,64.85794067382812
16233,3,13.467069625854492,75.99573516845703
16233,4,15.913717269897461,75.99573516845703
16233,5,18.46756935119629,75.99573516845703
16233,6,14.88896656036377,83.56327056884766
16233,7,18.165752410888672,104.24069213867188
16233,8,18.774139404296875,94.8227310180664
16233,9,18.774139404296875,118.25332641601562
16233,10,17.57608413696289,152.12429809570312
16233,11,13.694892883300781,147.4131622314453
16233,12,12.804574012756348,138.4212646484375
16233,13,7.115289688110352,107.58139038085938
16233,14,5.780579090118408,104.24069213867188
16233,15,6.989474773406982,97.86447143554688
16233,16,5.833759784698486,91.87458038330078
16234,0,41.521080017089844,122.0388412475586
16234,1,41.521080017089844,118.25332641601562
16234,2,41.521080017089844,101.00276947021484
16234,3,40.86185073852539,114.58428955078125
16234,4,38.3255729675293,152.12429809570312
16234,5,37.11565017700195,161.99996948242188
16234,6,32.63694763183594,172.51255798339844
16234,7,35.370208740234375,195.61549377441406
16234,8,33.166648864746094,189.5662841796875
16234,9,15.651494979858398,195.61549377441406
16234,10,15.651494979858398,189.5662841796875
16234,11,11.767145156860352,189.5662841796875
16234,12,10.80767822265625,167.1741485595703
16234,13,6.623610019683838,138.4212646484375
16234,14,10.80767822265625,147.4131622314453
16234,15,11.569208145141602,122.0388412475586
16234,16,18.774139404296875,142.84695434570312
16235,0,31.602046966552734,118.25332641601562
16235,1,29.151962280273438,142.84695434570312
16235,2,28.684497833251953,147.4131622314453
16235,3,27.771202087402344,167.1741485595703
16235,4,29.151962280273438,208.2960968017578
16235,5,29.151962280273438,201.8567352294922
16235,6,27.771202087402344,208.2960968017578
16235,7,28.684497833251953,208.2960968017578
16235,8,27.32514762878418,208.2960968017578
16235,9,14.88896656036377,214.93988037109375
16235,10,13.242778778076172,208.2960968017578
16235,11,9.584334373474121,208.2960968017578
16235,12,6.743664264678955,189.5662841796875
16235,13,5.995818138122559,142.84695434570312
16235,14,7.372897148132324,156.9849853515625
16235,15,10.993621826171875,86.24759674072266
16235,16,13.467069625854492,80.96153259277344
16244,0,28.22428321838379,47.18269729614258
16244,1,12.172416687011719,66.94849395751953
16244,2,3.112628936767578,60.8678092956543
16244,3,0.9965212345123291,71.33079528808594
16244,4,0.7966744899749756,73.62682342529297
16244,5,0.21569085121154785,80.96153259277344
16244,6,0.16683721542358398,86.24759674072266
16244,7,0.16002023220062256,75.99573516845703
16244,8,0.3377854824066162,75.99573516845703
16244,9,0.3377854824066162,78.4398422241211
16244,10,0.34040093421936035,75.99573516845703
16244,11,0.2396681308746338,83.56327056884766
16244,12,0.29916107654571533,83.56327056884766
16244,13,0.09989511966705322,80.96153259277344
16244,14,0.13869500160217285,58.96433639526367
16244,15,0.2579610347747803,37.715885162353516
16244,16,1.427152395248413,33.166648864746094
16245,0,40.21284866333008,45.70027160644531
16245,1,14.88896656036377,52.75168228149414
16245,2,4.038898468017578,58.96433639526367
16245,3,8.053260803222656,64.85794067382812
16245,4,3.9221725463867188,73.62682342529297
16245,5,1.4557631015777588,75.99573516845703
16245,6,1.0200555324554443,83.56327056884766
16245,7,0.4953252077102661,78.4398422241211
16245,8,0.9350947141647339,86.24759674072266
16245,9,0.7688196897506714,89.01713562011719
16245,10,0.8682459592819214,94.8227310180664
16245,11,0.19101357460021973,97.86447143554688
16245,12,0.2752777338027954,94.8227310180664
16245,13,0.11721599102020264,75.99573516845703
16245,14,0.13758349418640137,51.918338775634766
16245,15,0.14986944198608398,32.11545181274414
16245,16,1.1503379344940186,29.151962280273438
16246,0,55.33127975463867,57.11942672729492
16246,1,4.845224380493164,57.11942672729492
16246,2,2.6578478813171387,57.11942672729492
16246,3,1.1503379344940186,57.11942672729492
16246,4,0.7619236707687378,64.85794067382812
16246,5,1.1087467670440674,69.10540771484375
16246,6,0.6616524457931519,86.24759674072266
16246,7,0.8178532123565674,71.33079528808594
16246,8,1.7076842784881592,78.4398422241211
16246,9,1.2099473476409912,80.96153259277344
16246,10,0.8178532123565674,80.96153259277344
16246,11,0.426849365234375,86.24759674072266
16246,12,0.37755823135375977,80.96153259277344
16246,13,0.10743975639343262,57.11942672729492
16246,14,0.1342555284500122,55.33127975463867
16246,15,0.19334208965301514,34.25121307373047
16246,16,1.9854483604431152,34.806339263916016
16247,0,69.10540771484375,43.561710357666016
16247,1,43.561710357666016,45.70027160644531
16247,2,51.918338775634766,47.18269729614258
16247,3,34.25121307373047,53.598148345947266
16247,4,8.195829391479492,52.75168228149414
16247,5,4.038898468017578,55.33127975463867
16247,6,1.6141462326049805,60.8678092956543
16247,7,3.9221725463867188,58.96433639526367
16247,8,16.450618743896484,58.96433639526367
16247,9,16.450618743896484,64.85794067382812
16247,10,11.569208145141602,66.94849395751953
16247,11,2.12872314453125,66.94849395751953
16247,12,1.5139997005462646,73.62682342529297
16247,13,0.5948773622512817,47.94146728515625
16247,14,0.4019871950149536,45.70027160644531
16247,15,0.7688196897506714,38.94485855102539
16247,16,1.7076842784881592,35.942955017089844
16248,0,66.94849395751953,44.976253509521484
16248,1,50.290218353271484,55.33127975463867
16248,2,39.57390213012695,51.09791564941406
16248,3,35.942955017089844,47.18269729614258
16248,4,23.99685287475586,46.43569564819336
16248,5,26.028043746948242,44.976253509521484
16248,6,22.482372283935547,47.18269729614258
16248,7,34.806339263916016,44.976253509521484
16248,8,44.26345443725586,49.49503707885742
16248,9,37.715885162353516,53.598148345947266
16248,10,32.11545181274414,57.11942672729492
16248,11,14.88896656036377,57.11942672729492
16248,12,8.195829391479492,60.8678092956543
16248,13,1.6243774890899658,37.715885162353516
16248,14,1.6553127765655518,38.3255729675293
16248,15,1.3250694274902344,34.806339263916016
16248,16,3.3099985122680664,33.70469665527344
16249,0,75.99573516845703,53.598148345947266
16249,1,43.561710357666016,64.85794067382812
16249,2,36.524723052978516,60.8678092956543
16249,3,34.806339263916016,62.831703186035156
16249,4,30.59898567199707,58.96433639526367
16249,5,25.609012603759766,55.33127975463867
16249,6,20.71764373779297,51.918338775634766
16249,7,35.370208740234375,47.18269729614258
16249,8,34.25121307373047,53.598148345947266
16249,9,23.60931396484375,57.11942672729492
16249,10,22.85216522216797,62.831703186035156
16249,11,12.804574012756348,64.85794067382812
16249,12,4.799736976623535,73.62682342529297
16249,13,0.905093789100647,50.290218353271484
16249,14,0.7278450727462769,49.49503707885742
16249,15,0.7413966655731201,45.70027160644531
16249,16,1.0121800899505615,58.96433639526367
16250,0,86.24759674072266,51.09791564941406
16250,1,53.598148345947266,55.33127975463867
16250,2,40.86185073852539,62.831703186035156
16250,3,40.21284866333008,58.96433639526367
16250,4,33.166648864746094,55.33127975463867
16250,5,26.028043746948242,60.8678092956543
16250,6,16.180070877075195,58.96433639526367
16250,7,27.32514762878418,55.33127975463867
16250,8,40.21284866333008,57.11942672729492
16250,9,35.370208740234375,53.598148345947266
16250,10,35.370208740234375,58.96433639526367
16250,11,16.72542381286621,58.96433639526367
16250,12,9.584334373474121,58.96433639526367
16250,13,1.5436339378356934,47.94146728515625
16250,14,1.5238392353057861,47.18269729614258
16250,15,1.133603811264038,53.598148345947266
16250,16,0.9350947141647339,48.71218490600586
16251,0,41.521080017089844,62.831703186035156
16251,1,39.57390213012695,60.8678092956543
16251,2,17.868616104125977,60.8678092956543
16251,3,6.865609169006348,62.831703186035156
16251,4,10.624617576599121,58.96433639526367
16251,5,20.380943298339844,64.85794067382812
16251,6,9.099641799926758,58.96433639526367
16251,7,16.72542381286621,55.33127975463867
16251,8,53.598148345947266,52.75168228149414
16251,9,57.11942672729492,62.831703186035156
16251,10,47.18269729614258,64.85794067382812
16251,11,33.70469665527344,62.831703186035156
16251,12,9.099641799926758,57.11942672729492
16251,13,0.9350947141647339,51.09791564941406
16251,14,1.2099473476409912,53.598148345947266
16251,15,3.6967697143554688,64.85794067382812
16251,16,5.780579090118408,83.56327056884766
16252,0,37.715885162353516,48.71218490600586
16252,1,44.976253509521484,51.918338775634766
16252,2,34.25121307373047,50.290218353271484
16252,3,32.11545181274414,52.75168228149414
16252,4,37.715885162353516,51.918338775634766
16252,5,39.57390213012695,58.96433639526367
16252,6,40.86185073852539,51.918338775634766
16252,7,44.976253509521484,48.71218490600586
16252,8,51.918338775634766,49.49503707885742
16252,9,42.19069290161133,51.09791564941406
16252,10,37.11565017700195,57.11942672729492
16252,11,30.59898567199707,62.831703186035156
16252,12,13.021965026855469,51.918338775634766
16252,13,4.239625453948975,44.26345443725586
16252,14,5.520819187164307,42.870845794677734
16252,15,10.26696491241455,40.86185073852539
16252,16,4.891069412231445,50.290218353271484
16253,0,24.3904972076416,29.151962280273438
16253,1,33.70469665527344,35.370208740234375
16253,2,24.3904972076416,35.370208740234375
16253,3,26.028043746948242,38.3255729675293
16253,4,14.161358833312988,33.166648864746094
16253,5,13.694892883300781,33.166648864746094
16253,6,8.788908958435059,30.59898567199707
16253,7,7.638681411743164,28.684497833251953
16253,8,8.487736701965332,32.63694763183594
16253,9,5.780579090118408,41.521080017089844
16253,10,3.377871036529541,44.976253509521484
16253,11,2.12872314453125,37.715885162353516
16253,12,0.9125500917434692,33.70469665527344
16253,13,0.33256995677948,31.602046966552734
16253,14,0.6358908414840698,29.626787185668945
16253,15,2.409489154815674,27.32514762878418
16253,16,1.8487350940704346,27.32514762878418
16254,0,60.8678092956543,32.63694763183594
16254,1,30.109086990356445,31.602046966552734
16254,2,22.482372283935547,33.70469665527344
16254,3,33.166648864746094,39.57390213012695
16254,4,11.968196868896484,39.57390213012695
16254,5,11.968196868896484,34.25121307373047
16254,6,3.5168395042419434,28.684497833251953
16254,7,3.8838677406311035,25.609012603759766
16254,8,4.665386199951172,27.771202087402344
16254,9,2.9860966205596924,34.806339263916016
16254,10,2.5731141567230225,40.21284866333008
16254,11,1.665705680847168,36.524723052978516
16254,12,1.201331615447998,36.524723052978516
16254,13,0.6746848821640015,32.11545181274414
16254,14,0.37755823135375977,28.684497833251953
16254,15,0.9965212345123291,29.151962280273438
16254,16,4.70982027053833,33.70469665527344
16255,0,89.01713562011719,49.49503707885742
16255,1,94.8227310180664,62.831703186035156
16255,2,94.8227310180664,71.33079528808594
16255,3,73.62682342529297,71.33079528808594
16255,4,71.33079528808594,58.96433639526367
16255,5,73.62682342529297,50.290218353271484
16255,6,55.33127975463867,45.70027160644531
16255,7,51.918338775634766,30.109086990356445
16255,8,22.482372283935547,31.602046966552734
16255,9,4.70982027053833,34.25121307373047
16255,10,4.038898468017578,46.43569564819336
16255,11,2.9860966205596924,44.976253509521484
16255,12,2.0324623584747314,38.3255729675293
16255,13,0.8609622716903687,30.109086990356445
16255,14,0.6551741361618042,30.109086990356445
16255,15,0.9125500917434692,31.096599578857422
16255,16,2.202918767929077,36.524723052978516
16256,0,91.87458038330078,64.85794067382812
16256,1,53.598148345947266,69.10540771484375
16256,2,58.96433639526367,73.62682342529297
16256,3,42.19069290161133,58.96433639526367
16256,4,43.561710357666016,55.33127975463867
16256,5,32.11545181274414,48.71218490600586
16256,6,26.45367431640625,40.86185073852539
16256,7,27.32514762878418,35.942955017089844
16256,8,21.75989532470703,32.63694763183594
16256,9,10.26696491241455,34.25121307373047
16256,10,9.584334373474121,35.942955017089844
16256,11,7.115289688110352,38.3255729675293
16256,12,5.271010875701904,40.86185073852539
16256,13,0.6042499542236328,30.59898567199707
16256,14,0.4047281742095947,32.63694763183594
16256,15,0.41574549674987793,35.370208740234375
16256,16,4.239625453948975,31.602046966552734
16257,0,18.165752410888672,66.94849395751953
16257,1,24.3904972076416,75.99573516845703
16257,2,26.88600730895996,71.33079528808594
16257,3,33.70469665527344,71.33079528808594
16257,4,20.380943298339844,71.33079528808594
16257,5,16.180070877075195,69.10540771484375
16257,6,25.609012603759766,52.75168228149414
16257,7,21.40703582763672,49.49503707885742
16257,8,19.08553695678711,40.86185073852539
16257,9,11.182494163513184,43.561710357666016
16257,10,5.833759784698486,38.94485855102539
16257,11,2.6578478813171387,47.94146728515625
16257,12,1.9622156620025635,53.598148345947266
16257,13,0.6746848821640015,45.70027160644531
16257,14,0.30679571628570557,29.626787185668945
16257,15,0.4836885929107666,26.45367431640625
16257,16,3.177393913269043,17.57608413696289
16258,0,45.70027160644531,25.609012603759766
16258,1,58.96433639526367,26.028043746948242
