frame_id,stage,baseline_value,flash_value
19081,10,152.12429809570312,161.99996948242188
19081,11,152.12429809570312,161.99996948242188
19081,12,147.4131622314453,152.12429809570312
19081,13,129.97415161132812,134.1317138671875
19081,14,107.58139038085938,125.94451141357422
19081,15,125.94451141357422,138.4212646484375
19081,16,125.94451141357422,125.94451141357422
19082,0,147.4131622314453,142.84695434570312
19082,1,147.4131622314453,134.1317138671875
19082,2,147.4131622314453,138.4212646484375
19082,3,142.84695434570312,138.4212646484375
19082,4,142.84695434570312,138.4212646484375
19082,5,138.4212646484375,138.4212646484375
19082,6,147.4131622314453,134.1317138671875
19082,7,156.9849853515625,138.4212646484375
19082,8,152.12429809570312,138.4212646484375
19082,9,152.12429809570312,142.84695434570312
19082,10,142.84695434570312,138.4212646484375
19082,11,134.1317138671875,134.1317138671875
19082,12,125.94451141357422,122.0388412475586
19082,13,97.86447143554688,107.58139038085938
19082,14,94.8227310180664,104.24069213867188
19082,15,107.58139038085938,107.58139038085938
19082,16,86.24759674072266,101.00276947021484
19083,0,147.4131622314453,147.4131622314453
19083,1,147.4131622314453,138.4212646484375
19083,2,147.4131622314453,142.84695434570312
19083,3,142.84695434570312,142.84695434570312
19083,4,147.4131622314453,147.4131622314453
19083,5,147.4131622314453,147.4131622314453
19083,6,156.9849853515625,138.4212646484375
19083,7,156.9849853515625,142.84695434570312
19083,8,152.12429809570312,134.1317138671875
19083,9,152.12429809570312,142.84695434570312
19083,10,138.4212646484375,142.84695434570312
19083,11,129.97415161132812,134.1317138671875
19083,12,118.25332641601562,129.97415161132812
19083,13,91.87458038330078,111.02813720703125
19083,14,91.87458038330078,111.02813720703125
19083,15,129.97415161132812,122.0388412475586
19083,16,94.8227310180664,107.58139038085938
19084,0,152.12429809570312,156.9849853515625
19084,1,147.4131622314453,147.4131622314453
19084,2,147.4131622314453,152.12429809570312
19084,3,147.4131622314453,152.12429809570312
19084,4,129.97415161132812,152.12429809570312
19084,5,118.25332641601562,152.12429809570312
19084,6,134.1317138671875,147.4131622314453
19084,7,46.43569564819336,147.4131622314453
19084,8,114.58428955078125,142.84695434570312
19084,9,147.4131622314453,152.12429809570312
19084,10,134.1317138671875,147.4131622314453
19084,11,125.94451141357422,142.84695434570312
19084,12,114.58428955078125,129.97415161132812
19084,13,83.56327056884766,107.58139038085938
19084,14,78.4398422241211,101.00276947021484
19084,15,97.86447143554688,125.94451141357422
19084,16,32.63694763183594,101.00276947021484
19085,0,152.12429809570312,161.99996948242188
19085,1,156.9849853515625,156.9849853515625
19085,2,152.12429809570312,161.99996948242188
19085,3,152.12429809570312,156.9849853515625
19085,4,142.84695434570312,156.9849853515625
19085,5,138.4212646484375,156.9849853515625
19085,6,152.12429809570312,152.12429809570312
19085,7,156.9849853515625,152.12429809570312
19085,8,156.9849853515625,147.4131622314453
19085,9,156.9849853515625,152.12429809570312
19085,10,142.84695434570312,156.9849853515625
19085,11,129.97415161132812,152.12429809570312
19085,12,125.94451141357422,129.97415161132812
19085,13,97.86447143554688,104.24069213867188
19085,14,89.01713562011719,101.00276947021484
19085,15,104.24069213867188,118.25332641601562
19085,16,48.71218490600586,107.58139038085938
19086,0,142.84695434570312,152.12429809570312
19086,1,142.84695434570312,152.12429809570312
19086,2,147.4131622314453,152.12429809570312
19086,3,142.84695434570312,152.12429809570312
19086,4,138.4212646484375,152.12429809570312
19086,5,134.1317138671875,147.4131622314453
19086,6,147.4131622314453,147.4131622314453
19086,7,156.9849853515625,147.4131622314453
19086,8,152.12429809570312,142.84695434570312
19086,9,152.12429809570312,152.12429809570312
19086,10,138.4212646484375,147.4131622314453
19086,11,129.97415161132812,142.84695434570312
19086,12,125.94451141357422,125.94451141357422
19086,13,86.24759674072266,101.00276947021484
19086,14,80.96153259277344,97.86447143554688
19086,15,107.58139038085938,111.02813720703125
19086,16,37.11565017700195,89.01713562011719
19087,0,152.12429809570312,156.9849853515625
19087,1,152.12429809570312,152.12429809570312
19087,2,156.9849853515625,161.99996948242188
19087,3,156.9849853515625,161.99996948242188
19087,4,161.99996948242188,161.99996948242188
19087,5,167.1741485595703,156.9849853515625
19087,6,172.51255798339844,156.9849853515625
19087,7,183.7031707763672,152.12429809570312
19087,8,172.51255798339844,147.4131622314453
19087,9,161.99996948242188,156.9849853515625
19087,10,138.4212646484375,152.12429809570312
19087,11,138.4212646484375,156.9849853515625
19087,12,134.1317138671875,142.84695434570312
19087,13,91.87458038330078,111.02813720703125
19087,14,80.96153259277344,104.24069213867188
19087,15,91.87458038330078,114.58428955078125
19087,16,69.10540771484375,101.00276947021484
19088,0,152.12429809570312,156.9849853515625
19088,1,147.4131622314453,161.99996948242188
19088,2,152.12429809570312,167.1741485595703
19088,3,147.4131622314453,167.1741485595703
19088,4,152.12429809570312,161.99996948242188
19088,5,147.4131622314453,156.9849853515625
19088,6,167.1741485595703,156.9849853515625
19088,7,161.99996948242188,147.4131622314453
19088,8,156.9849853515625,142.84695434570312
19088,9,142.84695434570312,152.12429809570312
19088,10,129.97415161132812,147.4131622314453
19088,11,125.94451141357422,152.12429809570312
19088,12,122.0388412475586,134.1317138671875
19088,13,89.01713562011719,107.58139038085938
19088,14,78.4398422241211,104.24069213867188
19088,15,80.96153259277344,114.58428955078125
19088,16,66.94849395751953,101.00276947021484
19089,0,156.9849853515625,156.9849853515625
19089,1,152.12429809570312,156.9849853515625
19089,2,156.9849853515625,161.99996948242188
19089,3,156.9849853515625,161.99996948242188
19089,4,167.1741485595703,152.12429809570312
19089,5,161.99996948242188,152.12429809570312
19089,6,167.1741485595703,152.12429809570312
19089,7,178.0204315185547,152.12429809570312
19089,8,167.1741485595703,147.4131622314453
19089,9,156.9849853515625,142.84695434570312
19089,10,152.12429809570312,142.84695434570312
19089,11,138.4212646484375,147.4131622314453
19089,12,142.84695434570312,142.84695434570312
19089,13,101.00276947021484,111.02813720703125
19089,14,94.8227310180664,107.58139038085938
19089,15,101.00276947021484,118.25332641601562
19089,16,66.94849395751953,104.24069213867188
19090,0,147.4131622314453,172.51255798339844
19090,1,147.4131622314453,178.0204315185547
19090,2,156.9849853515625,172.51255798339844
19090,3,156.9849853515625,172.51255798339844
19090,4,156.9849853515625,161.99996948242188
19090,5,156.9849853515625,161.99996948242188
19090,6,167.1741485595703,161.99996948242188
19090,7,178.0204315185547,161.99996948242188
19090,8,167.1741485595703,167.1741485595703
19090,9,161.99996948242188,167.1741485595703
19090,10,152.12429809570312,161.99996948242188
19090,11,138.4212646484375,167.1741485595703
19090,12,129.97415161132812,161.99996948242188
19090,13,80.96153259277344,118.25332641601562
19090,14,80.96153259277344,118.25332641601562
19090,15,97.86447143554688,129.97415161132812
19090,16,62.831703186035156,104.24069213867188
19091,0,97.86447143554688,161.99996948242188
19091,1,101.00276947021484,156.9849853515625
19091,2,104.24069213867188,156.9849853515625
19091,3,97.86447143554688,156.9849853515625
19091,4,118.25332641601562,147.4131622314453
19091,5,94.8227310180664,147.4131622314453
19091,6,122.0388412475586,147.4131622314453
19091,7,147.4131622314453,147.4131622314453
19091,8,147.4131622314453,147.4131622314453
19091,9,129.97415161132812,152.12429809570312
19091,10,111.02813720703125,156.9849853515625
19091,11,97.86447143554688,152.12429809570312
19091,12,86.24759674072266,147.4131622314453
19091,13,66.94849395751953,104.24069213867188
19091,14,64.85794067382812,104.24069213867188
19091,15,60.8678092956543,71.33079528808594
19091,16,57.11942672729492,69.10540771484375
19092,0,111.02813720703125,167.1741485595703
19092,1,118.25332641601562,167.1741485595703
19092,2,114.58428955078125,161.99996948242188
19092,3,107.58139038085938,161.99996948242188
19092,4,107.58139038085938,147.4131622314453
19092,5,101.00276947021484,152.12429809570312
19092,6,107.58139038085938,152.12429809570312
19092,7,129.97415161132812,156.9849853515625
19092,8,129.97415161132812,156.9849853515625
19092,9,138.4212646484375,161.99996948242188
19092,10,129.97415161132812,167.1741485595703
19092,11,125.94451141357422,172.51255798339844
19092,12,104.24069213867188,152.12429809570312
19092,13,75.99573516845703,107.58139038085938
19092,14,69.10540771484375,104.24069213867188
19092,15,62.831703186035156,101.00276947021484
19092,16,60.8678092956543,104.24069213867188
19093,0,114.58428955078125,142.84695434570312
19093,1,114.58428955078125,142.84695434570312
19093,2,111.02813720703125,134.1317138671875
19093,3,107.58139038085938,138.4212646484375
19093,4,101.00276947021484,134.1317138671875
19093,5,104.24069213867188,138.4212646484375
19093,6,107.58139038085938,138.4212646484375
19093,7,118.25332641601562,147.4131622314453
19093,8,125.94451141357422,147.4131622314453
19093,9,125.94451141357422,147.4131622314453
19093,10,122.0388412475586,142.84695434570312
19093,11,122.0388412475586,138.4212646484375
19093,12,111.02813720703125,118.25332641601562
19093,13,86.24759674072266,104.24069213867188
19093,14,75.99573516845703,101.00276947021484
19093,15,64.85794067382812,94.8227310180664
19093,16,62.831703186035156,111.02813720703125
19094,0,107.58139038085938,147.4131622314453
19094,1,107.58139038085938,142.84695434570312
19094,2,107.58139038085938,138.4212646484375
19094,3,107.58139038085938,142.84695434570312
19094,4,104.24069213867188,142.84695434570312
19094,5,107.58139038085938,138.4212646484375
19094,6,111.02813720703125,129.97415161132812
19094,7,118.25332641601562,138.4212646484375
19094,8,122.0388412475586,142.84695434570312
19094,9,122.0388412475586,142.84695434570312
19094,10,118.25332641601562,142.84695434570312
19094,11,118.25332641601562,138.4212646484375
19094,12,114.58428955078125,134.1317138671875
19094,13,78.4398422241211,111.02813720703125
19094,14,69.10540771484375,101.00276947021484
19094,15,60.8678092956543,91.87458038330078
19094,16,62.831703186035156,101.00276947021484
19095,0,104.24069213867188,138.4212646484375
19095,1,107.58139038085938,138.4212646484375
19095,2,104.24069213867188,134.1317138671875
19095,3,104.24069213867188,134.1317138671875
19095,4,101.00276947021484,134.1317138671875
19095,5,104.24069213867188,129.97415161132812
19095,6,114.58428955078125,129.97415161132812
19095,7,118.25332641601562,129.97415161132812
19095,8,122.0388412475586,134.1317138671875
19095,9,122.0388412475586,129.97415161132812
19095,10,122.0388412475586,138.4212646484375
19095,11,122.0388412475586,134.1317138671875
19095,12,118.25332641601562,129.97415161132812
19095,13,69.10540771484375,118.25332641601562
19095,14,66.94849395751953,111.02813720703125
19095,15,57.11942672729492,97.86447143554688
19095,16,55.33127975463867,94.8227310180664
19096,0,104.24069213867188,142.84695434570312
19096,1,104.24069213867188,138.4212646484375
19096,2,101.00276947021484,138.4212646484375
19096,3,101.00276947021484,134.1317138671875
19096,4,107.58139038085938,138.4212646484375
19096,5,104.24069213867188,134.1317138671875
19096,6,111.02813720703125,129.97415161132812
19096,7,118.25332641601562,134.1317138671875
19096,8,118.25332641601562,138.4212646484375
19096,9,118.25332641601562,129.97415161132812
19096,10,114.58428955078125,134.1317138671875
19096,11,118.25332641601562,134.1317138671875
19096,12,111.02813720703125,134.1317138671875
19096,13,71.33079528808594,122.0388412475586
19096,14,69.10540771484375,111.02813720703125
19096,15,57.11942672729492,94.8227310180664
19096,16,57.11942672729492,101.00276947021484
19097,0,114.58428955078125,147.4131622314453
19097,1,111.02813720703125,147.4131622314453
19097,2,107.58139038085938,147.4131622314453
19097,3,107.58139038085938,147.4131622314453
19097,4,111.02813720703125,142.84695434570312
19097,5,111.02813720703125,138.4212646484375
19097,6,114.58428955078125,129.97415161132812
19097,7,125.94451141357422,138.4212646484375
19097,8,122.0388412475586,142.84695434570312
19097,9,122.0388412475586,134.1317138671875
19097,10,122.0388412475586,142.84695434570312
19097,11,122.0388412475586,142.84695434570312
19097,12,118.25332641601562,138.4212646484375
19097,13,75.99573516845703,129.97415161132812
19097,14,71.33079528808594,118.25332641601562
19097,15,60.8678092956543,101.00276947021484
19097,16,58.96433639526367,104.24069213867188
19098,0,122.0388412475586,161.99996948242188
19098,1,118.25332641601562,156.9849853515625
19098,2,114.58428955078125,156.9849853515625
19098,3,114.58428955078125,156.9849853515625
19098,4,118.25332641601562,156.9849853515625
19098,5,122.0388412475586,147.4131622314453
19098,6,122.0388412475586,147.4131622314453
19098,7,125.94451141357422,152.12429809570312
19098,8,129.97415161132812,152.12429809570312
19098,9,134.1317138671875,152.12429809570312
19098,10,125.94451141357422,152.12429809570312
19098,11,125.94451141357422,156.9849853515625
19098,12,122.0388412475586,152.12429809570312
19098,13,91.87458038330078,134.1317138671875
19098,14,80.96153259277344,125.94451141357422
19098,15,60.8678092956543,114.58428955078125
19098,16,60.8678092956543,118.25332641601562
19099,0,97.86447143554688,134.1317138671875
19099,1,94.8227310180664,134.1317138671875
19099,2,91.87458038330078,138.4212646484375
19099,3,91.87458038330078,134.1317138671875
19099,4,94.8227310180664,129.97415161132812
19099,5,101.00276947021484,129.97415161132812
19099,6,104.24069213867188,129.97415161132812
19099,7,111.02813720703125,129.97415161132812
19099,8,111.02813720703125,125.94451141357422
19099,9,111.02813720703125,125.94451141357422
19099,10,104.24069213867188,129.97415161132812
19099,11,101.00276947021484,138.4212646484375
19099,12,97.86447143554688,134.1317138671875
19099,13,94.8227310180664,129.97415161132812
19099,14,83.56327056884766,125.94451141357422
19099,15,58.96433639526367,94.8227310180664
19099,16,58.96433639526367,97.86447143554688
19100,0,104.24069213867188,138.4212646484375
19100,1,101.00276947021484,138.4212646484375
