frame_id,episode_id,episode_step,block_id,baseline_spearman,flash_spearman,difference_spearman,baseline_kendall,flash_kendall,difference_kendall
19474,21,1002,308,-0.8651414156758693,-0.6869148579400678,0.17822655773580154,-0.7439560391819492,-0.5752237416355278,0.16873229754642138
19475,21,1003,308,-0.8483442146037727,-0.7375160553324401,0.1108281592713326,-0.7238482967695945,-0.6011125242333424,0.12273577253625212
19476,21,1004,308,-0.8251650495165057,-0.8242430565090977,0.0009219930074080285,-0.678872151296973,-0.6687762430634061,0.010095908233566875
19477,21,1005,308,-0.790145134594613,-0.7124610818327126,0.07768405276190038,-0.6011125242333424,-0.5652974065007302,0.035815117732612145
19478,21,1006,308,-0.8206664807863793,-0.5801160348116041,0.24055044597477515,-0.6766008210340607,-0.43601386964161953,0.24058695139244118
19479,21,1007,308,-0.7463517925331652,-0.6112927227605466,0.1350590697726186,-0.5846542675312801,-0.4776973164738615,0.10695695105741865
19480,21,1008,308,-0.7886750958616442,-0.5427846852176795,0.24589041064396466,-0.6518144922851448,-0.4097829265202828,0.24203156576486196
19481,21,1009,308,-0.7810173658024876,-0.547188518614866,0.23382884718762165,-0.6315486014097141,-0.4192223134800624,0.21232628792965175
19482,21,1010,308,-0.7211469322839662,-0.5873971250985847,0.13374980718538154,-0.599588444285752,-0.456173446503711,0.14341499778204098
19483,21,1011,308,-0.7433441000357058,-0.5589271196027281,0.18441698043297772,-0.6488501182745436,-0.38805998399874003,0.2607901342758036
19484,21,1012,308,-0.7489659007650109,-0.5983253536807541,0.15064054708425678,-0.6276205565667923,-0.44805561144141737,0.1795649451253749
19485,21,1013,308,-0.806663876122847,-0.7856687064508706,0.020995169671976344,-0.7017954960469135,-0.6315089779506725,0.07028651809624098
19486,21,1014,308,-0.8462180376949321,-0.5961008052343122,0.2501172324606199,-0.7638362151839565,-0.5636018619766344,0.20023435320732208
19487,21,1015,308,-0.5094154962434608,-0.5399235704967429,-0.030508074253282058,-0.41578337748575767,-0.5222509112424485,-0.10646753375669082
19488,21,1016,308,-0.3975927697125553,-0.686146263537627,-0.28855349382507167,-0.2928895930645031,-0.6579845669137168,-0.3650949738492137
19489,21,1017,308,-0.2872639430837741,-0.6442499614817454,-0.3569860183979713,-0.1855321426330921,-0.5677275561438911,-0.38219541351079905
19490,21,1018,308,-0.3880583090780808,-0.885043962348504,-0.4969856532704232,-0.2984647511923655,-0.7501951854294593,-0.4517304342370938
19491,21,1019,308,-0.4995166404208325,-0.8764253025925312,-0.37690866217169866,-0.4100454302903043,-0.773598497989574,-0.3635530676992697
19492,21,1020,308,-0.25170602557203814,-0.8953319095935852,-0.6436258840215471,-0.19622098205031854,-0.8076124390215916,-0.6113914569712731
19493,21,1021,308,-0.23421270436294153,-0.9820696433113719,-0.7478569389484304,-0.1422606594884729,-0.9354143466934853,-0.7931536872050124
19494,21,1022,308,-0.5807767783483363,-0.9747071485046821,-0.3939303701563458,-0.45405413594751093,-0.9206913345852459,-0.46663719863773495
19495,21,1023,308,-0.683982964121374,-0.9640651651794606,-0.28008220105808657,-0.5784812208497497,-0.9086606278597037,-0.33017940700995396
19504,21,1032,309,0.5892460346917034,-0.07297778442383689,-0.6622238191155403,0.3352017800512673,-0.03834824944236852,-0.3735500294936358
19505,21,1033,309,0.7414885164999425,0.41502966624019155,-0.32645885025975097,0.5615884240514728,0.2642431482639971,-0.2973452757874757
19506,21,1034,309,0.8485681312087837,-0.5555252121842023,-1.404093343392986,0.6869464497590778,-0.4252464331814255,-1.1121928829405032
19507,21,1035,309,0.8609259195273583,-0.3504090551151761,-1.2113349746425344,0.7050239879106325,-0.26631567529325295,-0.9713396632038854
19508,21,1036,309,0.7945933556373633,-0.06027101304370094,-0.8548643686810643,0.6517996915452768,-0.06742755429778727,-0.7192272458430641
19509,21,1037,309,0.8281274685730478,-0.4888604241092232,-1.316987892682271,0.7190530597431377,-0.35079256051876806,-1.0698456202619058
19510,21,1038,309,0.9131287324831232,0.14189644996817857,-0.7712322825149447,0.7918643699067844,0.18632102821336102,-0.6055433416934234
19511,21,1039,309,0.9550857845056658,0.21295033374855107,-0.7421354507571147,0.872402414514471,0.21047553631126084,-0.6619268782032102
19512,21,1040,309,0.9864765808377173,0.6696781012778779,-0.3167984795598394,0.9514777106465536,0.4637768609656776,-0.487700849680876
19513,21,1041,309,0.9575473458059381,-0.023754751425475167,-0.9813020972314133,0.872402414514471,0.015923243882462048,-0.856479170632009
19514,21,1042,309,0.8155037071015044,0.3025628387788959,-0.5129408683226085,0.6667835925003408,0.332465393214569,-0.3343181992857718
19515,21,1043,309,0.8089401866642258,0.3286084936657103,-0.4803316929985155,0.672245564487355,0.3271878296459965,-0.34505773484135843
19516,21,1044,309,0.6736201389742877,0.10954294847368057,-0.5640771905006072,0.5333479658513638,0.13593476696403026,-0.3974131988873335
19517,21,1045,309,0.6658492974390197,0.5825193831798534,-0.08332991425916625,0.479708063000885,0.35484079909736754,-0.12486726390351743
19518,21,1046,309,0.5079758425052006,0.7886750958616442,0.28069925335644363,0.3703805318412249,0.5662353177085652,0.1958547858673403
19519,21,1047,309,0.7472398262938821,0.8496024229404598,0.10236259664657776,0.5777936296723107,0.6617511915667599,0.08395756189444914
19520,21,1048,309,0.6920250608041862,0.6486819122380136,-0.04334314856617261,0.47408708075676775,0.5387490553702247,0.06466197461345691
19521,21,1049,309,0.8546901732068041,0.607843137254902,-0.24684703595190205,0.7069467841755195,0.49999999999999994,-0.20694678417551954
19522,21,1050,309,0.6760741285516074,0.6486819122380136,-0.027392216313593787,0.4444566382094698,0.5092285591855548,0.06477192097608497
19523,21,1051,309,0.46813725490196084,0.4585147650333986,-0.009622489868562234,0.2205882352941176,0.34332182456525595,0.12273358927113834
19524,21,1052,309,0.47794117647058826,0.7847947520459901,0.3068535755754019,0.3235294117647059,0.5830297996472293,0.25950038788252344
19525,21,1053,309,-0.19509217139692486,-0.16911764705882354,0.025974524338101324,-0.2666739829256819,-0.1764705882352941,0.0902033946903878
19526,21,1054,309,-0.6225490196078433,-0.5098039215686275,0.11274509803921573,-0.5147058823529411,-0.41176470588235287,0.10294117647058826
19527,21,1055,309,-0.3016554828176774,-0.5165648060258199,-0.2149093232081425,-0.2287838454311913,-0.4148261956621718,-0.18604235023098054
19528,21,1056,309,-0.43776832262565385,-0.45861443322687545,-0.0208461106012216,-0.3321055820775357,-0.3763863263545405,-0.04428074427700479
19529,21,1057,309,-0.40833851942392924,-0.4093137254901961,-0.0009752060662668871,-0.2287838454311913,-0.338235294117647,-0.10945144868645573
19530,21,1058,309,-0.47823430202802525,-0.5349697278557184,-0.05673542582769314,-0.287824837800531,-0.5333479658513638,-0.24552312805083282
19531,21,1059,309,-0.5472396757423175,-0.39631931673714926,0.1509203590051682,-0.35556531056757584,-0.31111964674662884,0.044445663820947
19540,22,8,310,0.6847373721945,0.6526333207774428,-0.03210405141705719,0.5114083119567587,0.4637768609656776,-0.047631450991081126
19541,22,9,310,0.6650326996133633,0.6378483524764574,-0.027184347136905873,0.49636689101685416,0.4125143236626951,-0.08385256735415908
19542,22,10,310,0.6736356333466553,0.6683495915092552,-0.005286041837400113,0.5224462547732156,0.45250934341994853,-0.06993691135326707
19543,22,11,310,0.6806216995253005,0.6509652649687452,-0.02965643455655531,0.49636689101685416,0.4323343619171571,-0.06403252909969709
19544,22,12,310,0.7395110138196374,0.6468581875960389,-0.0926528262235985,0.5544369932703277,0.4407099398425683,-0.1137270534277594
19545,22,13,310,0.6576338956915101,0.6204678124328323,-0.03716608325867776,0.4605380584029664,0.41582774495274577,-0.04471031345022064
19546,22,14,310,0.6662642416496843,0.6836990921977993,0.017434850548115,0.5058368838196516,0.503758254043171,-0.002078629776480656
19547,22,15,310,0.6609250147725126,0.6448335873635592,-0.016091427408953418,0.45475429694312425,0.43717004364300116,-0.017584253300123087
19548,22,16,310,0.6428649429595845,0.6271141814048357,-0.01575076155474886,0.4303388414585096,0.4064914440891063,-0.023847397369403278
19549,22,17,310,0.7177501309014199,0.672281223031138,-0.045468907870281905,0.47362755679790913,0.4637768609656776,-0.009850695832231526
19550,22,18,310,0.710481079944348,0.6366122122584799,-0.07386886768586809,0.5197505795683511,0.4125143236626951,-0.10723625590565605
19551,22,19,310,0.778464651867018,0.680689022593257,-0.09777562927376093,0.5489544864705674,0.4337140997632977,-0.11524038670726972
19552,22,20,310,0.7243569031535975,0.6114161077880964,-0.11294079536550106,0.5152891186673686,0.3758128445352115,-0.13947627413215707
19553,22,21,310,0.8135951481840586,0.6378483524764574,-0.1757467957076012,0.6316968582446113,0.3972360153788915,-0.23446084286571978
19554,22,22,310,0.764326819652511,0.6526333207774428,-0.11169349887506819,0.5434363322889697,0.44805561144141737,-0.09538072084755234
19555,22,23,310,0.7644113690496812,0.6358692960384507,-0.12854207301123055,0.5805757147845337,0.40927886724881185,-0.17129684753572189
19556,22,24,310,0.8031148924077344,0.6905186721503862,-0.11259622025734817,0.6262242910851494,0.45475429694312425,-0.17146999414202518
19557,22,25,310,0.7790841515361938,0.6820063988868555,-0.09707775264933827,0.5715739957163775,0.456173446503711,-0.11540054921266646
19558,22,26,310,0.7832247555791743,0.7450280717919701,-0.0381966837872042,0.5858944856451566,0.5109406095384584,-0.07495387610669813
19559,22,27,310,0.7741610289356491,0.6970527925577105,-0.07710823637793862,0.5565325747764729,0.4605380584029664,-0.09599451637350648
19560,22,28,310,0.7846725039552717,0.7211194630355408,-0.06355304091973091,0.5644179931317103,0.47362755679790913,-0.09079043633380113
19561,22,29,310,0.7515732525303995,0.6617465502229884,-0.08982670230741108,0.5041841733655162,0.40327802258692597,-0.10090615077859028
19562,22,30,310,0.7501714982747433,0.6929295060266621,-0.05724199224808113,0.49458625411604124,0.4512426281971401,-0.04334362591890112
19563,22,31,310,0.7597527203173379,0.6905186721503862,-0.06923404816695167,0.5194624816493196,0.4395958203783535,-0.07986666127096614
19564,22,32,310,0.7918723475177456,0.7064680931781601,-0.08540425433958554,0.5958540230683373,0.4362012072572355,-0.15965281581110186
19565,22,33,310,0.7092866548423298,0.6879627645316386,-0.02132389031069115,0.4407099398425683,0.4030299679679092,-0.0376799718746591
19566,22,34,310,0.7294521786884995,0.6793909188751643,-0.0500612598133352,0.47743185531611554,0.3760355234976168,-0.10139633181849872
19567,22,35,310,0.7888981966461363,0.6999491475772093,-0.08894904906892698,0.5852390484520125,0.4395958203783535,-0.14564322807365898
19568,22,36,310,0.7364004352993897,0.6946489367248034,-0.041751498574586265,0.4968560752356294,0.4184960611751118,-0.07836001406051762
19569,22,37,310,0.7291268409917655,0.6933038270210102,-0.03582301397075527,0.4871004598259965,0.4120572762642555,-0.075043183561741
19570,22,38,310,0.7574664831284693,0.7040824317819117,-0.05338405134655766,0.5375395313983503,0.4244373438135826,-0.1131021875847677
19571,22,39,310,0.6910950632279049,0.6753827704192588,-0.015712292808646167,0.4323343619171571,0.39431941985914004,-0.03801494205801703
19572,22,40,310,0.6633988537943718,0.6823494003236522,0.01895054652928041,0.4064914440891063,0.4125143236626951,0.006022879573588769
19573,22,41,310,0.6510220095071634,0.6197700899476496,-0.031251919559513786,0.3758128445352115,0.34864496098972864,-0.027167883545482885
19574,22,42,310,0.6634281388863085,0.5868008815459114,-0.0766272573403971,0.3819741214537697,0.29028785739226687,-0.09168626406150282
19575,22,43,310,0.6050616751063552,0.6547462467775431,0.049684571671187894,0.28801105473064537,0.38805998399874003,0.10004892926809467
19576,22,44,310,0.7231732587667,0.6263990811649933,-0.0967741776017067,0.4699476995753192,0.34864496098972864,-0.12130273858559054
19577,22,45,310,0.6262683209327465,0.6332987394068557,0.007030418474109124,0.3451342449813167,0.3666793988112845,0.0215451538299678
19578,22,46,310,0.6383709755880006,0.6419571206096838,0.003586145021683196,0.3438349987913707,0.3972360153788915,0.05340101658752083
19579,22,47,310,0.7172818467172983,0.6418919059254359,-0.07538994079186245,0.48019879737734633,0.37885591319799733,-0.101342884179349
19580,22,48,310,0.6828163299288158,0.6460230488315973,-0.036793281097218467,0.45979704913418473,0.3850256897710609,-0.07477135936312385
19581,22,49,310,0.6262683209327465,0.6337974955094616,0.007529174576715092,0.3451342449813167,0.3638034375544994,0.018669192573182725
19582,22,50,310,0.6133079340878795,0.6345356510072597,0.02122771691938019,0.3095419736806823,0.3666793988112845,0.05713742513060216
19583,22,51,310,0.6315126278974375,0.6337449520695843,0.0022323241721468046,0.3479288998757118,0.3576239068223683,0.009695006946656481
19584,22,52,310,0.641023436259754,0.6439439788403004,0.0029205425805464147,0.37264205642672205,0.37885591319799733,0.0062138567712752835
19585,22,53,310,0.6459837178062211,0.6576188545711541,0.011635136764932996,0.37573457465108967,0.41582774495274577,0.0400931703016561
19586,22,54,310,0.6287436897901881,0.6236607125258882,-0.005082977264299959,0.3604735447582641,0.3388226069985336,-0.021650937759730482
19587,22,55,310,0.597727267021788,0.6752813502243227,0.07755408320253465,0.3380068647715955,0.47199288008451085,0.13398601531291532
19588,22,56,310,0.6347999077523778,0.6543017381207415,0.019501830368363726,0.39139018192821845,0.4097829265202828,0.01839274459206436
19589,22,57,310,0.6116083027367113,0.6374967026816959,0.025888399944984597,0.34088357081072074,0.37896191411927027,0.038078343308549534
19590,22,58,310,0.6911831124231795,0.6258772698044316,-0.06530584261874794,0.4599280237912737,0.3361227822436775,-0.1238052415475962
19591,22,59,310,0.6832018046539053,0.6264673509193092,-0.05673445373459618,0.45250934341994853,0.34595268161780746,-0.10655666180214107
19592,22,60,310,0.6663043866126599,0.64119590985393,-0.025108476758729847,0.4036955611289489,0.37896191411927027,-0.024733647009678617
19593,22,61,310,0.8319894848219576,0.6551446562414537,-0.17684482858050388,0.6314266089337826,0.40042671736190333,-0.23099989157187922
19594,22,62,310,0.7226445433644552,0.6395662105503022,-0.083078332814153,0.5209949068093049,0.38504001604182436,-0.13595489076748057
19595,22,63,310,0.7052147153557315,0.6308249162060476,-0.07438979914968391,0.46580711049734574,0.351401090527481,-0.11440601996986477
19604,22,72,311,0.5018899486601831,0.5043949188954394,0.0025049702352563097,0.30153837989228355,0.30402021911626564,0.0024818392239820963
19605,22,73,311,0.5282797882061646,0.5143128525614837,-0.013966935644680878,0.3567386206158705,0.318464877649241,-0.038273742966629554
19606,22,74,311,0.5280891340786078,0.500448149234,-0.027640984844607752,0.35079256051876806,0.2751218666745545,-0.07567069384421354
19607,22,75,311,0.5099259846329873,0.5136505047624537,0.0037245201294663355,0.29911634565047446,0.31575448897533626,0.016638143324861798
19608,22,76,311,0.5394626253028765,0.5419885921188085,0.0025259668159319792,0.35031136541416513,0.353171583364625,0.0028602179504598757
19609,22,77,311,0.5048594203288663,0.550220091864497,0.045360671535630726,0.2774633715901215,0.3850256897710609,0.10756231818093936
19610,22,78,311,0.546425802947635,0.4984846770045744,-0.0479411259430606,0.3571153040756087,0.2860748732311408,-0.07104043084446793
19611,22,79,311,0.5142822930715457,0.3727056050951523,-0.1415766879763934,0.3080205518168487,0.20021335868095166,-0.10780719313589701
19612,22,80,311,0.5371476612907017,0.45642865003296706,-0.08071901125773462,0.3444233600968322,0.3131121455425747,-0.031311214554257505
19613,22,81,311,0.4972031308699252,0.4044700933321129,-0.09273303753781226,0.34338671858805747,0.24445293254085632,-0.09893378604720116
19614,22,82,311,0.4465151406699349,0.32303563589614004,-0.12347950477379488,0.2594006171502943,0.09970544855015814,-0.15969516860013613
19615,22,83,311,0.31749016117326145,0.3799314289071386,0.06244126773387715,0.08369921223502237,0.19274776986097064,0.10904855762594827
