frame_id,stage,baseline_value,flash_value
16167,12,0.017982006072998047,0.010553359985351562
16167,13,0.014508485794067383,0.013394474983215332
16167,14,0.008273839950561523,0.018230557441711426
16167,15,0.01252901554107666,0.019474267959594727
16167,16,0.02859950065612793,0.0087662935256958
16168,0,0.0252150297164917,0.033255815505981445
16168,1,0.027344703674316406,0.033255815505981445
16168,2,0.027344703674316406,0.03300368785858154
16168,3,0.03136563301086426,0.030233263969421387
16168,4,0.0258408784866333,0.028725147247314453
16168,5,0.029855966567993164,0.029101967811584473
16168,6,0.030484676361083984,0.04594612121582031
16168,7,0.02184152603149414,0.03907418251037598
16168,8,0.029855966567993164,0.036034345626831055
16168,9,0.0267179012298584,0.02973020076751709
16168,10,0.027094006538391113,0.027470111846923828
16168,11,0.018976688385009766,0.02321457862854004
16168,12,0.021093368530273438,0.021592140197753906
16168,13,0.013889551162719727,0.020719528198242188
16168,14,0.009382128715515137,0.02496469020843506
16168,15,0.011108636856079102,0.02146744728088379
16168,16,0.029604554176330566,0.009197354316711426
16169,0,0.020844221115112305,0.02321457862854004
16169,1,0.023339509963989258,0.023339509963989258
16169,2,0.025966167449951172,0.02534019947052002
16169,3,0.02559053897857666,0.023339509963989258
16169,4,0.019225358963012695,0.020096778869628906
16169,5,0.022964835166931152,0.020221233367919922
16169,6,0.0252150297164917,0.023589372634887695
16169,7,0.017360925674438477,0.023964285850524902
16169,8,0.022840023040771484,0.022715091705322266
16169,9,0.020470380783081055,0.021716833114624023
16169,10,0.02196633815765381,0.019474267959594727
16169,11,0.021093368530273438,0.015499711036682129
16169,12,0.022215843200683594,0.013085365295410156
16169,13,0.016740083694458008,0.020470380783081055
16169,14,0.010121703147888184,0.017982006072998047
16169,15,0.011849403381347656,0.016119718551635742
16169,16,0.029604554176330566,0.009320616722106934
16170,0,0.02859950065612793,0.017609238624572754
16170,1,0.031743407249450684,0.018727898597717285
16170,2,0.02809739112854004,0.020719528198242188
16170,3,0.02696859836578369,0.01835489273071289
16170,4,0.020719528198242188,0.017982006072998047
16170,5,0.02822291851043701,0.01885223388671875
16170,6,0.03136563301086426,0.03350818157196045
16170,7,0.023839235305786133,0.02321457862854004
16170,8,0.026592493057250977,0.027470111846923828
16170,9,0.02508985996246338,0.02446436882019043
16170,10,0.022715091705322266,0.02421426773071289
16170,11,0.01748502254486084,0.016740083694458008
16170,12,0.018976688385009766,0.011108636856079102
16170,13,0.013518333435058594,0.017236709594726562
16170,14,0.010615110397338867,0.022715091705322266
16170,15,0.011602401733398438,0.018976688385009766
16170,16,0.029604554176330566,0.008704662322998047
16171,0,0.04952728748321533,0.030233263969421387
16171,1,0.06423473358154297,0.029227614402770996
16171,2,0.0433957576751709,0.030987977981567383
16171,3,0.05183589458465576,0.030987977981567383
16171,4,0.04161405563354492,0.027470111846923828
16171,5,0.03932785987854004,0.03061044216156006
16171,6,0.05055272579193115,0.03907418251037598
16171,7,0.03401291370391846,0.03477048873901367
16171,8,0.03907418251037598,0.035275816917419434
16171,9,0.03628742694854736,0.029227614402770996
16171,10,0.03249931335449219,0.028850793838500977
16171,11,0.025966167449951172,0.024089336395263672
16171,12,0.023964285850524902,0.019847750663757324
16171,13,0.0124053955078125,0.02508985996246338
16171,14,0.011602401733398438,0.02973020076751709
16171,15,0.013085365295410156,0.02684319019317627
16171,16,0.034517884254455566,0.011108636856079102
16172,0,0.02859950065612793,0.04161405563354492
16172,1,0.04594612121582031,0.03958165645599365
16172,2,0.033255815505981445,0.04569089412689209
16172,3,0.03958165645599365,0.04492533206939697
16172,4,0.03275144100189209,0.03907418251037598
16172,5,0.03502321243286133,0.04747939109802246
16172,6,0.0433957576751709,0.05132246017456055
16172,7,0.02534019947052002,0.04696810245513916
16172,8,0.03275144100189209,0.04390525817871094
16172,9,0.0337604284286499,0.03401291370391846
16172,10,0.03426539897918701,0.03086221218109131
16172,11,0.01860356330871582,0.02546525001525879
16172,12,0.020096778869628906,0.017982006072998047
16172,13,0.01426088809967041,0.021592140197753906
16172,14,0.009936690330505371,0.02571570873260498
16172,15,0.013208985328674316,0.0252150297164917
16172,16,0.028348565101623535,0.010985255241394043
16173,0,0.022590279579162598,0.022590279579162598
16173,1,0.0252150297164917,0.02421426773071289
16173,2,0.02246546745300293,0.02433931827545166
16173,3,0.030484676361083984,0.02184152603149414
16173,4,0.023589372634887695,0.017236709594726562
16173,5,0.027971982955932617,0.018727898597717285
16173,6,0.03654050827026367,0.023339509963989258
16173,7,0.02559053897857666,0.020221233367919922
16173,8,0.026342034339904785,0.01997220516204834
16173,9,0.0275956392288208,0.01835489273071289
16173,10,0.026216626167297363,0.016740083694458008
16173,11,0.022091150283813477,0.014322757720947266
16173,12,0.022590279579162598,0.009382128715515137
16173,13,0.015871644020080566,0.011046886444091797
16173,14,0.01599574089050293,0.012034773826599121
16173,15,0.02059495449066162,0.013147234916687012
16173,16,0.027344703674316406,0.009012579917907715
16174,0,0.02096879482269287,0.019225358963012695
16174,1,0.02471446990966797,0.019225358963012695
16174,2,0.01972329616546631,0.019847750663757324
16174,3,0.02973020076751709,0.018230557441711426
16174,4,0.01972329616546631,0.01649188995361328
16174,5,0.026091456413269043,0.017857789993286133
16174,6,0.027470111846923828,0.020719528198242188
16174,7,0.01773357391357422,0.019225358963012695
16174,8,0.02146744728088379,0.020470380783081055
16174,9,0.02935314178466797,0.01748502254486084
16174,10,0.028725147247314453,0.01599574089050293
16174,11,0.017236709594726562,0.013394474983215332
16174,12,0.01835489273071289,0.010491609573364258
16174,13,0.011972904205322266,0.010985255241394043
16174,14,0.009012579917907715,0.014942049980163574
16174,15,0.012590765953063965,0.011725902557373047
16174,16,0.026091456413269043,0.005324244499206543
16175,0,0.02034580707550049,0.041359782218933105
16175,1,0.020844221115112305,0.048758864402770996
16175,2,0.019225358963012695,0.03654050827026367
16175,3,0.028473973274230957,0.03932785987854004
16175,4,0.01997220516204834,0.02859950065612793
16175,5,0.021592140197753906,0.030484676361083984
16175,6,0.027344703674316406,0.03502321243286133
16175,7,0.01860356330871582,0.03654050827026367
16175,8,0.019474267959594727,0.03249931335449219
16175,9,0.021592140197753906,0.0337604284286499
16175,10,0.02196633815765381,0.03780651092529297
16175,11,0.014198899269104004,0.026091456413269043
16175,12,0.01370382308959961,0.015747666358947754
16175,13,0.010245084762573242,0.019225358963012695
16175,14,0.00858151912689209,0.024089336395263672
16175,15,0.009998440742492676,0.022590279579162598
16175,16,0.02546525001525879,0.008089303970336914
16184,0,0.01686418056488037,0.026091456413269043
16184,1,0.01773357391357422,0.0252150297164917
16184,2,0.02146744728088379,0.026091456413269043
16184,3,0.023839235305786133,0.02822291851043701
16184,4,0.016988396644592285,0.02483963966369629
16184,5,0.017236709594726562,0.027219295501708984
16184,6,0.029855966567993164,0.04620158672332764
16184,7,0.021342754364013672,0.05260658264160156
16184,8,0.027846455574035645,0.03932785987854004
16184,9,0.02508985996246338,0.0245894193649292
16184,10,0.027470111846923828,0.02935314178466797
16184,11,0.023339509963989258,0.020719528198242188
16184,12,0.02534019947052002,0.01997220516204834
16184,13,0.018479228019714355,0.019225358963012695
16184,14,0.009936690330505371,0.017982006072998047
16184,15,0.015127897262573242,0.014818191528320312
16184,16,0.029478907585144043,0.011540651321411133
16185,0,0.01885223388671875,0.029855966567993164
16185,1,0.02146744728088379,0.01860356330871582
16185,2,0.023464441299438477,0.022964835166931152
16185,3,0.021592140197753906,0.022091150283813477
16185,4,0.020719528198242188,0.02034580707550049
16185,5,0.02034580707550049,0.021342754364013672
16185,6,0.031491637229919434,0.03958165645599365
16185,7,0.0245894193649292,0.04263174533843994
16185,8,0.027721047401428223,0.035275816917419434
16185,9,0.027846455574035645,0.028850793838500977
16185,10,0.028473973274230957,0.030484676361083984
16185,11,0.022715091705322266,0.0267179012298584
16185,12,0.027846455574035645,0.023839235305786133
16185,13,0.022590279579162598,0.02559053897857666
16185,14,0.011849403381347656,0.028473973274230957
16185,15,0.013765692710876465,0.021093368530273438
16185,16,0.031995296478271484,0.009320616722106934
16186,0,0.020221233367919922,0.028348565101623535
16186,1,0.026216626167297363,0.02571570873260498
16186,2,0.021592140197753906,0.02696859836578369
16186,3,0.022091150283813477,0.022091150283813477
16186,4,0.02146744728088379,0.020844221115112305
16186,5,0.020719528198242188,0.02546525001525879
16186,6,0.03300368785858154,0.035275816917419434
16186,7,0.01910102367401123,0.04059743881225586
16186,8,0.020844221115112305,0.03350818157196045
16186,9,0.01972329616546631,0.02935314178466797
16186,10,0.02184152603149414,0.02483963966369629
16186,11,0.016740083694458008,0.020221233367919922
16186,12,0.01500403881072998,0.014570474624633789
16186,13,0.0146942138671875,0.019225358963012695
16186,14,0.01135551929473877,0.02546525001525879
16186,15,0.013765692710876465,0.020719528198242188
16186,16,0.031743407249450684,0.009690284729003906
16187,0,0.02684319019317627,0.045435547828674316
16187,1,0.031113862991333008,0.03552865982055664
16187,2,0.032247304916381836,0.03502321243286133
16187,3,0.02321457862854004,0.03249931335449219
16187,4,0.024089336395263672,0.032247304916381836
16187,5,0.02534019947052002,0.041359782218933105
16187,6,0.03628742694854736,0.05698442459106445
16187,7,0.0275956392288208,0.057242393493652344
16187,8,0.0433957576751709,0.05055272579193115
16187,9,0.036034345626831055,0.04569089412689209
16187,10,0.04085135459899902,0.041359782218933105
16187,11,0.03502321243286133,0.029855966567993164
16187,12,0.03035891056060791,0.025966167449951172
16187,13,0.029604554176330566,0.038820505142211914
16187,14,0.016615986824035645,0.04059743881225586
16187,15,0.014570474624633789,0.022964835166931152
16187,16,0.04416024684906006,0.01289987564086914
16188,0,0.026216626167297363,0.045435547828674316
16188,1,0.0252150297164917,0.03086221218109131
16188,2,0.02534019947052002,0.03805983066558838
16188,3,0.02421426773071289,0.045435547828674316
16188,4,0.029855966567993164,0.03704667091369629
16188,5,0.026091456413269043,0.045180320739746094
16188,6,0.03805983066558838,0.06397485733032227
16188,7,0.027094006538391113,0.05029618740081787
16188,8,0.02696859836578369,0.0546644926071167
16188,9,0.022840023040771484,0.05003976821899414
16188,10,0.026216626167297363,0.045180320739746094
16188,11,0.01997220516204834,0.03300368785858154
16188,12,0.01711249351501465,0.03061044216156006
16188,13,0.017360925674438477,0.03086221218109131
16188,14,0.012467145919799805,0.033255815505981445
16188,15,0.018479228019714355,0.022715091705322266
16188,16,0.03249931335449219,0.014508485794067383
16189,0,0.023339509963989258,0.03958165645599365
16189,1,0.020221233367919922,0.03704667091369629
16189,2,0.020844221115112305,0.02859950065612793
16189,3,0.021592140197753906,0.03061044216156006
16189,4,0.023714303970336914,0.030987977981567383
16189,5,0.021592140197753906,0.03249931335449219
16189,6,0.027219295501708984,0.0385669469833374
16189,7,0.022590279579162598,0.04314100742340088
16189,8,0.023464441299438477,0.03552865982055664
16189,9,0.022964835166931152,0.04059743881225586
16189,10,0.023714303970336914,0.038820505142211914
16189,11,0.021093368530273438,0.03161752223968506
16189,12,0.01910102367401123,0.020221233367919922
16189,13,0.018479228019714355,0.01599574089050293
16189,14,0.012096405029296875,0.01835489273071289
16189,15,0.01599574089050293,0.01910102367401123
16189,16,0.029478907585144043,0.007966160774230957
16190,0,0.02196633815765381,0.028725147247314453
16190,1,0.030736327171325684,0.02571570873260498
16190,2,0.022964835166931152,0.027846455574035645
16190,3,0.02684319019317627,0.02546525001525879
16190,4,0.032247304916381836,0.02696859836578369
16190,5,0.031743407249450684,0.02822291851043701
16190,6,0.031239748001098633,0.030233263969421387
16190,7,0.024089336395263672,0.031491637229919434
16190,8,0.03161752223968506,0.030233263969421387
16190,9,0.027846455574035645,0.03831338882446289
16190,10,0.027470111846923828,0.03679347038269043
16190,11,0.02234065532684326,0.03932785987854004
16190,12,0.01885223388671875,0.04288625717163086
16190,13,0.01599574089050293,0.028473973274230957
16190,14,0.01382756233215332,0.0252150297164917
16190,15,0.016988396644592285,0.01773357391357422
16190,16,0.030233263969421387,0.007504820823669434
16191,0,40.21284866333008,13.694892883300781
16191,1,39.57390213012695,13.694892883300781
16191,2,39.57390213012695,11.968196868896484
16191,3,34.25121307373047,14.642631530761719
16191,4,29.151962280273438,18.165752410888672
16191,5,29.626787185668945,18.774139404296875
16191,6,28.22428321838379,19.401838302612305
16191,7,27.771202087402344,20.380943298339844
16191,8,27.32514762878418,20.049461364746094
16191,9,26.028043746948242,22.11831283569336
16191,10,26.028043746948242,22.85216522216797
16191,11,23.60931396484375,22.482372283935547
16191,12,22.85216522216797,23.227781295776367
16191,13,20.71764373779297,21.75989532470703
16191,14,20.380943298339844,21.059646606445312
16191,15,19.401838302612305,19.401838302612305
16191,16,19.08553695678711,16.72542381286621
16192,0,42.19069290161133,24.3904972076416
16192,1,40.86185073852539,28.22428321838379
16192,2,41.521080017089844,26.88600730895996
16192,3,36.524723052978516,26.45367431640625
16192,4,22.482372283935547,26.028043746948242
16192,5,21.059646606445312,26.028043746948242
16192,6,22.482372283935547,29.151962280273438
16192,7,23.60931396484375,30.109086990356445
16192,8,26.45367431640625,30.109086990356445
16192,9,31.096599578857422,28.22428321838379
16192,10,30.109086990356445,28.22428321838379
16192,11,28.22428321838379,26.88600730895996
16192,12,26.028043746948242,25.609012603759766
16192,13,22.11831283569336,22.85216522216797
16192,14,20.380943298339844,21.40703582763672
16192,15,19.723121643066406,20.049461364746094
16192,16,18.165752410888672,21.059646606445312
16193,0,42.870845794677734,30.109086990356445
